maker_id,date_1,street_1,street_2,town,date_2,address_id,town_location_id
5126,1841,"34 Great Alie St, (1st period)","",London,1845,10727,276
5126,1853,"34 Great Alie St, (2nd period)","",London,1857,10730,276
5127,1860,"10 Bromehead St, Commercial Rd, East,","",London E,1869,10735,283
5144,1858,"9 Lucus Place West, Commercial Rd East,","",London E,1858,10769,283
5127,1857,"10 Cottage Lane, Commercial Road East,","",London E,1860,10734,283
5126,1857,"34 Great Alie St,","",London E,1869,10731,283
5121,1858,"83 Cheapside,","",London EC,1875,10709,280
5144,1858,"10 Mark Lane,","",London EC,1867,10770,280
5144,1858,"82 Minories,","",London EC,1858,10768,280
5118,1867,"129 Cannon St, City,","",London EC,1891,10692,280
5124,1857,"1 Royal Exchange,","",London EC,1863,10721,280
5128,1857,"53 Moorgate St,","",London EC,1864,10742,280
5132,1857,"81 Mark Lane,","",London EC,1864,10751,280
5125,1868,"65 Park St, Grosvenor Square,","",London W,1879,10725,347
5145,1857,"20 Down St, Piccadilly,","",London W,1865,10772,347
5122,1858,"6 Calthorpe St,","",London WC,1876,10715,555
5120,1862,"11 Great James St,","",London WC,1867,10702,555
5122,1877,"12 Calthorpe St,","",London WC,1880,10716,555
5129,1860,"Barometer Works, Phoenix Place, Gray's Inn Rd,","",London WC,1878,10746,555
5120,1868,"19 Great James St,","",London WC,1868,10703,555
5120,1869,"2 Chapel St, Bedford Row,","",London WC,1870,10704,555
5140,1839,"109 Week St,","",Maidstone,1839,10759,331
5137,1850,"44 Constitution Hill,","",Birmingham,1850,10756,73
5138,1850,"Cambridge St,","",Birmingham,1850,10757,73
5143,1815,"Whittal St,","",Birmingham,1816,10765,73
5127,1869,& (Essex),"",Blackmore,1869,10736,2
5148,1841,"1 Broad Quay,","",Bristol,1852,10778,51
5142,1844,"118 Patrick St,","",Cork,1846,10762,146
5142,1881,"109 Old George St,","",Cork,1881,10763,146
5142,1883,"109 George's St,","",Cork,1884,10764,146
5149,1848,"","",Hull,1848,10779,204
5114,"","64 Seel St,","",Liverpool,"",10682,268
5115,1837,"51 South Castle St,","",Liverpool,1837,10683,268
5115,1839,"36 South Castle St,","",Liverpool,1868,10684,268
5116,1841,"14 Beresford St,","",Liverpool,1841,10686,268
5133,1841,"38 Leeds St,","",Liverpool,1845,10752,268
5117,1839,"19 Wardour St, Soho,","",London,1839,10687,276
5118,1839,"23 Chancery Lane,","",London,1839,10688,276
5118,1844,"18 Cannon St, City,","",London,1848,10689,276
5118,1857,"70 Cannon St, City,","",London,1866,10691,276
5119,1851,"Bear Garden, Southwark,","",London,1851,10693,276
5120,1836,"9 Motcomb St.,Belgrave Square,","",London,1846,10697,276
5120,1849,"30 Granville Square, Pentonville,","",London,1851,10699,276
5121,1839,"41 Wynyate St,","",London,1839,10706,276
5122,1838,"18 King William St, City,","",London,1839,10713,276
5122,1838,"6 Calthorpe St,","",London,1857,10714,276
5123,1842,"20 Davies St. Berkeley Square,","",London,1850,10717,276
5123,1851,"27 Davies St, Berkeley Square,","",London,1855,10718,276
5124,1846,"1 Royal Exchange,","",London,1857,10720,276
5125,1844,"90 Park St, Oxford St,","",London,1857,10723,276
5125,1839,"90 Park St, Grosvenor Square,",[Alternative version of same address],London,1839,10722,276
5126,1839,"41 Rahere St, City Rd,","",London,1840,10726,276
5126,1846,"70 Leman St, Goodman's Fields,","",London,1849,10728,276
5126,1850,"106 Leman St,","",London,1851,10729,276
5127,1851,"10 Cottage Lane, Commercial Rd East,","",London,1857,10733,276
5127,1851,"5 Seabright St, Bethnal Green,","",London,1851,10732,276
5128,1839,"41 Charterhouse Square,","",London,1846,10738,276
5128,1851,"23 Moorgate St,","",London,1853,10740,276
5129,1851,"7 Cobham Row, Coldbath Square,","",London,1851,10743,276
5129,1851,"1 Newcastle Place, Clerkenwell,","",London,1857,10744,276
5129,1858,"Phoenix Place, Gray's Inn Rd,","",London,1879,10745,276
5131,1849,"6A Crombies Row, Commercial Rd East,","",London,1849,10748,276
5132,1851,"35 Mark Lane, City,","",London,1855,10749,276
5132,1856,"81 Mark Lane, City,","",London,1857,10750,276
5134,1805,"The Olive Tree, Old Swan Passage, London Bridge,","",London,1805,10753,276
5135,1827,"4 Fetter Lane,","",London,1828,10754,276
5136,1845,"Stockwell St, Greenwich,","",London,1845,10755,276
5139,1839,"Lewisham,","",London,1839,10758,276
5141,1845,"136 Pennington St, Ratcliff Highway,","",London,1846,10760,276
5144,1854,"10 Mark Lane,","",London,1854,10767,276
5145,1848,"20 Down St, Piccadilly,","",London,1857,10771,276
5146,1821,"5 Castle St,","",London,1843,10773,276
5146,1822,"7 Castle St [? Directory error],","",London,1822,10774,276
5146,1828,"22 Cornhill,","",London,1843,10775,276
5146,1850,"59 Cornhill,","",London,1851,10776,276
5150,1841,"8 Turnagain Lane, City,","",London,1841,10780,276
5151,1835,"19 Charles St, Hatton Garden,","",London,1835,10781,276
5206,1849,"16 Tottenham Court Rd,","",London,1849,10879,276
5206,1849,"31 Upper George St, Portman Square,","",London,1849,10880,276
5176,1857,"19 Remington St, City Rd,","",London,1857,10832,276
10608,1883,"84 Strand,","",London WC,1893,20263,555
5174,1865,"24 Wilderness Row,","",London EC,1875,10828,280
5181,1862,"54 Treadneedle St,","",London EC,1887,10843,280
5176,1857,"19 Remington St, City Rd,","",London N,1864,10833,287
5188,1858,"12½ Crosby Row, Walworth,","",London S,1866,10854,322
5188,1867,"233 Walworth Rd,","",London S,1868,10855,322
5188,1872,"4 Blackman St,","",London SE,1884,10857,356
5188,1885,"169 Old Kent Rd,","",London SE,1886,10858,356
5188,1890,"294 Walworth Rd,","",London SE,1901,10859,356
5188,1869,"223 Walworth Rd,","",London SE,1869,10856,356
5156,1858,"31 Cockspur St, 


31 Cockspur St, SW","",London SW,1884,10790,317
5206,1858,"46A Edgware Rd,","",London W,1868,10882,347
5206,1866,"8 Westbourne Grove, Bayswater,","",London W,1870,10883,347
5206,1869,"110 Edgware Rd,","",London W,1870,10884,347
5180,1857,"50 Strand,","",London WC,1861,10840,555
5166,"","St Anne's Place,","",Manchester,"",10816,343
5168,1816,"39 Bridge St,","",Manchester,1817,10818,343
5168,1816,"and 43 Thomas St,","",Manchester,1817,10819,343
5169,1814,"49 Thomas St,","",Manchester,1815,10820,343
5170,1838,"100 King St,","",Manchester,1841,10821,343
5170,1843,"16 St Ann's St,","",Manchester,1843,10822,343
5171,1843,"16 St Ann St,","",Manchester,1850,10823,343
5172,1797,"Market St,","",Manchester,1797,10824,343
5185,1847,"Wensum St,","",Norwich,1847,10849,340
5192,1830,"St Lawrence Steps,","",Norwich,1830,10864,340
5193,1830,"Briggs St,","",Norwich,1830,10865,340
5198,1847,"Castle Meadow,","",Norwich,1847,10870,340
5198,1854,"St Giles St,","",Norwich,1854,10871,340
5154,1862,"Back of 66 Hope St,","",Birmingham,1862,10787,73
5155,1841,"36 Ashted Row,","",Birmingham,1841,10788,73
5201,1851,"2 Clare St,","",Bristol,1853,10874,51
5162,1747,"5 Essex Bridge,","",Dublin,1774,10809,139
5164,1775,"5 Essex Bridge,","",Dublin,1785,10814,139
5165,1786,"5 Essex Bridge,","",Dublin,1827,10815,139
5186,1840,"28 Wellington Quay, also in 1845, 1848-1854, 1860","",Dublin,1842,10850,139
5186,1843,"29, Wellington Quay, also in 1846-1847, 1855-1859","",Dublin,1844,10851,139
5195,"","49 Henry St,","",Dublin,"",10867,139
5199,1820,"40 James St,","",Dublin,1820,10872,139
5191,"","","",Falmouth,"",10863,121
5177,1830,"Tacket St,","",Ipswich,1844,10835,244
5177,"","1 Tacket St,","",Ipswich,"",10834,244
5158,1851,"175 Great Howard St,","",Liverpool,1851,10797,268
5158,1853,"40 Regent Rd,","",Liverpool,1853,10798,268
5158,1855,"44 Regent Rd,","",Liverpool,1855,10799,268
5158,1857,"38 Regent Rd,","",Liverpool,1865,10800,268
5158,1867,"5 Bath St,","",Liverpool,1867,10801,268
5158,1868,"114 Duke St West,","",Liverpool,1868,10802,268
5158,1871,"126 Duke St West,","",Liverpool,1881,10804,268
5163,1841,"34 Castle St,","",Liverpool,1843,10810,268
5163,1845,"2A Brunswick St,","",Liverpool,1845,10811,268
5163,1847,"37 Castle St,","",Liverpool,1855,10812,268
5163,1857,"Swift Court,","",Liverpool,1859,10813,268
5183,1846,"12 Bath St,","",Liverpool,1849,10845,268
5189,"","","",Liverpool,"",10860,268
5202,1851,"9 Wood St,","",Liverpool,1855,10875,268
5158,"","250 Great Howard St,","",Liverpool,"",10792,268
5158,1843,"[Residence] Thomas St,","",Liverpool,1843,10794,268
5158,1844,"[Residence] Trueman St,","",Liverpool,1846,10795,268
5158,1849,"[Residence] Robert St,","",Liverpool,1849,10796,268
5152,1836,"30 Jamaica St, Commercial Rd,","",London,1836,10782,276
5153,1846,"116 Minories,","",London,1850,10783,276
5153,1849,"3 Old Fish Street Hill,","",London,1850,10784,276
5153,1851,"102 Minories,","",London,1853,10785,276
5156,1849,"39 Southampton St, Strand,","",London,1857,10789,276
5157,1841,"8 Richmond St, East St, Newington, Surrey,","",London,1841,10791,276
5159,1816,"15 King St, Lambeth Walk,","",London,1816,10806,276
5160,1816,"1 Sharps Alley, Cow Cross,","",London,1816,10807,276
5161,1838,"79 Bishopsgate Within,","",London,1851,10808,276
5174,1849,"26 Wilderness Row,","",London,1857,10826,276
5174,1861,"20 Wilderness Row,","",London,1861,10827,276
5175,1849,"41 Cold Bath Square,","",London,1849,10829,276
5176,1845,"3 Guildford Place,","",London,1846,10830,276
5176,1854,"15 Garnault Place, Clerkenwell,","",London,1856,10831,276
5178,1816,"50 Regency Place, Manor House Row, Kennington,","",London,"0",10836,276
5179,1824,"3 Arundel St,","",London,1826,10837,276
5180,1818,"431 Strand,","",London,1826,10838,276
5180,1829,"50 Strand,","",London,1857,10839,276
5182,1847,"34  Hatton Garden,","",London,1848,10844,276
5184,1845,25 Eyre Street Hill,"",London,1845,10846,276
5184,1846,"10 Dorrington St, Cold Bath Fields,","",London,1849,10847,276
5184,1851,"13 Little Gray's Inn Lane,","",London,1852,10848,276
5187,1824,"250 Tottenham Court Rd,","",London,1826,10852,276
5190,"","4 Rupert St, Leicester Square,","",London,"",10861,276
5190,"","62 Charing Cross,","",London,"",10862,276
5196,"","69 Banner St, St Lukes,","",London,"",10868,276
5197,"","Aldersgate St,","",London,"",10869,276
5203,1845,"Long Lane, Southwark,","",London,1845,10876,276
5204,1837,"24 Clarendon St, Somers Town,","",London,1838,10877,276
5205,1845,"5 Hereford Terrace, King's Rd, Chelsea,","",London,1845,10878,276
5206,1850,"46A Edgware Rd,","",London,1857,10881,276
5207,1815,"50 High Holborn,","",London,1815,10885,276
5265,1823,"18 Holland Place, Clapham Rd,","",London,1823,10977,276
5265,1825,"43 Leadenhall St,","",London,1826,10978,276
5265,1829,"123 Leadenhall St,","",London,1829,10979,276
5266,1832,"4 Stebon Place,","",London,1832,10982,276
5247,1855,"19 York Place, City Road,","",London,1857,10956,276
5268,1846,"7 Jamaica Terrace, Commercial Road","",London,1846,10986,276
5226,1853,"10 Upper Rosoman St, Clerkenwell","",London,1854,10918,276
5235,1851,"68 Seymour St, Euston Square,","",London,1857,10934,276
3230,"","20 Greville St, [EGRT only]","",London,"",6827,276
5267,1857,"31 Minories,","",London E,1861,10984,283
5218,1860,"22 Great Sutton St, Clerkenwell,","",London EC,1875,10901,280
5222,1868,"9 Kirby St, Hatton Garden,","",London EC,1870,10909,280
5223,1858,"31 Brooke St, Holborn","",London EC,1873,10914,280
5247,1857,"19 York Place, City Road,","",London EC,1859,10957,280
5247,1860,"355 City Road,","",London EC,1867,10958,280
5267,1862,"48 Lombard St,","",London EC,1862,10985,280
5218,1857,"17 Great Sutton St, Clerkenwell,","",London EC,1859,10900,280
5222,1871,"13 Red Lion St, Clerkenwell,","",London EC,1872,10910,280
5222,1881,"20 Warner St, Clerkenwell,","",London EC,1889,10911,280
5219,1878,"95 Rosoman St,","",London EC,1887,10904,280
5214,"1857

1857","66 White Lion St, Pentonville,","",London N,1868,10893,287
5226,1861,"34 Charlotte Terrace, Barnsbury Rd,","",London N,1893,10919,287
5222,1857,"3 Wellington Row, Bethnal Green,","",London NE,1859,10908,349
5235,1857,"68 Seymour St, Euston Square,","",London NW,1860,10935,308
5222,1890,"152 Farringdon Rd,","",London WC,1897,10912,555
5229,1861,"11 Bullin Court, Strand,","",London WC,1865,10924,555
5232,1857,"6 Bell Yard, Temple Bar,","",London WC,1886,10929,555
5228,1726,"","","Nantwich, Cheshire",1726,10922,328
5261,"","","",Newton,"",10973,359
5238,1846,"15 Castle Place,","",Belfast,1846,10943,44
5239,1842,"15 Castle Place,","",Belfast,1842,10944,44
5240,1843,"15 Castle Place,","",Belfast,1846,10945,44
5258,1850,"57 High St,","",Belfast,1870,10970,44
5241,1850,"7 Summer Lane,","",Birmingham,1850,10946,73
5241,1862,"5 Colmore Row,","",Birmingham,1868,10948,73
5246,"","","",Birmingham,"",10954,73
5252,1841,"100 New St,","",Birmingham,1841,10964,73
5241,1858,"5 Lancaster St,","",Birmingham,1858,10947,73
5253,1845,"42 Bath St,","",Leamington,1845,10965,251
5257,1850,"14 Bath St,","",Leamington,1850,10969,251
5263,1845,"24 Call Lane,","",Leeds,1845,10975,230
5237,1849,"9 Redcross St,","",Liverpool,1855,10941,268
5237,1857,"5 Redcross St,","",Liverpool,1872,10942,268
5242,1800,"82 Copperas Hill,","",Liverpool,1832,10949,268
5264,1848,"24 Elliot St,","",Liverpool,1848,10976,268
5242,1829,"28 Pythian St,","",Liverpool,1829,10950,268
5237,1841,"26B Rathbone St,","",Liverpool,"",10937,268
5237,1843,"1 Cookson St,","",Liverpool,"",10938,268
5237,1847,"1 Sand St, Rathbone St,","",Liverpool,"",10940,268
5223,1851,"31 Brooke St, Holborn,","",London,1851,10913,276
5208,1816,"1 Norfolk Place, Curtain Rd,","",London,1861,10886,276
5209,1807,"","",London,1807,10887,276
5210,1851,"46 Bridport Place, Hoxton,","",London,1855,10888,276
5211,1851,"56 Hatton Garden,","",London,1851,10889,276
5212,1851,"1 St Stephen's Terrace, King's Cr,","",London,1851,10890,276
5214,1851,"66 White Lion St, Pentonville,","",London,1857,10892,276
5215,1851,"43 Grove St, Camden Town,","",London,1851,10894,276
5216,1851,"5 Somerset Place, New Rd, Whitechapel,","",London,1857,10895,276
5216,1865,"56 New Rd, Whitechapel,","",London,1867,10897,276
5217,1851,"17 Albion Place, Walworth,","",London,1855,10898,276
5218,1851,"17 Great Sutton St, Clerkenwell,","",London,1857,10899,276
5219,1851,"14 Merlin's Place, Wilmington Square, Clerkenwell,","",London,1851,10902,276
5219,1865,"32 Upper Rosoman St,","",London,1877,10903,276
5220,1851,"3 Green Terrace, New River Head,","",London,1851,10905,276
5221,1851,"14 Hunt St, Spitalfields,","",London,1852,10906,276
5222,1851,"4 Spital St, Spitalfields,","",London,1851,10907,276
5224,1851,"106 Hatton Garden,","",London,1851,10915,276
5226,1851,"11 Upper Rosoman St, Clerkenwell,","",London,1851,10917,276
5227,1851,"29 Skinner St,","",London,1853,10920,276
5228,"","King St, Covent Garden,","",London,"",10921,276
5229,1851,"3 Cecil St, Strand,","",London,1861,10923,276
5230,1851,"4 City Rd,","",London,1851,10925,276
5231,1851,"34 Meredith St, Clerkenwell,","",London,1851,10926,276
5232,1851,"12 Fetter Lane,","",London,1851,10927,276
5232,1855,"6 Bell Yard, Temple Bar,","",London,1857,10928,276
5233,1851,"29 Wood St,","",London,1851,10930,276
5234,1851,"4 Margaret St, Commercial Rd East,","",London,1851,10931,276
5236,1852,"1 Old Jewry,","",London,1859,10936,276
5243,"","","",London,"",10951,276
8693,1914,"","",Leeds,1947,16868,230
5244,1828,"37 Poultry,","",London,1828,10952,276
5245,1796,"23 Market Row, Oxford Market,","",London,1796,10953,276
5247,1848,"24 Rodney St, Pentonville,","",London,1854,10955,276
5248,1837,"49 Southampton St, Pentonville,","",London,1839,10959,276
5248,1846,"25 Great Percy St,","",London,1849,10960,276
5249,1834,"24 Clarendon St, Somers Town,","",London,1834,10961,276
5250,1839,"34 Great Clarendon St,","",London,1841,10962,276
5251,1840,"24 Great Clarendon St,","",London,1841,10963,276
5256,1851,"28 Cannon St Rd,","",London,1851,10968,276
5262,"","","",London,"",10974,276
5265,1830,"1 Leadenhall St,","",London,1832,10980,276
5266,1830,4 Stebon Hall,"",London,1830,10981,276
5267,1848,"31 Minories,","",London,1857,10983,276
5268,1846,"7 Jamaica Terrace, Limehouse,","",London,1854,10987,276
5268,1855,"7 Jamaica Terrace, West India Dock Rd,","",London,1857,10988,276
5300,1779,"Shoe Lane,","",London,1779,11043,276
5300,"","8 Wine office Court, Fleet Street,","",London,"",11041,276
5288,1828,"57 Cornhill,","",London,1828,11026,276
5306,1848,"30 Hyde St, Bloomsbury,","",London,1849,11055,276
5306,1853,"4 Hyde St, Bloomsbury,","",London,1854,11057,276
5306,1835,"21 Church St, Gravel Pits,","",London,1838,11052,276
5306,1840,"8 Victoria Rd, Pimilco,","",London,1842,11054,276
5277,1854,"50 Bishopsgate St Without,","",London,1856,11006,276
5277,1854,"50 Bishopsgate St, Without,","",London,1856,11007,276
7543,1847,"Hackney,","",London,"",14943,276
5277,1868,"23 White Lion St, Norton Folgate,","",London E,1879,11009,283
5277,1880,"19 White Lion St, Norton Folgate,","",London E,1898,11010,283
5268,1866,"9 London St, Fenchurch St,","",London EC,1886,10990,280
5268,1887,"10 London St,","",London EC,1911,10991,280
5291,1857,"1 Foxton Terrace, Thornhill Rd,","",London N,1863,11031,287
5277,1859,"23 White Lion St, Morton Folgate,","",London NE,1868,11008,349
5268,1905,"Works, 1 Forest Rd, Dalston,","",London NE,1906,10992,349
5306,1858,"26 Jermyn St, St.James's,","",London SW,1873,11058,317
5291,1862,"3 Grove Terrace, Notting Hill,","",London W,1870,11032,347
5316,1845,"4 Withy Grove,","",Manchester,1864,11082,343
5316,1858,"Wright's Court, Market St,","",Manchester,1861,11084,343
5316,1873,"Barlow's Court, Market St,","",Manchester,1873,11085,343
5282,"","","","","",11019,
5316,1876,"45 Market St,","",Manchester,1876,11086,343
5316,1883,"21 Bootle St, Deansgate,","",Manchester,1883,11087,343
5316,1843,"47 Camp St, Deansgate,","",Manchester,1843,11081,343
5316,1851,"67 Long Millgate,","",Manchester,1852,11083,343
5306,"","","",Wakefield,"",11050,492
5314,1830,"Upper Hill St,","",Wisbech,1830,11078,518
5314,1851,"High St,","",Wisbech,1858,11079,518
5295,1651,"","",Woburn (Beds),1651,11036,539
5279,1852,"19 King St,","",Belfast,1856,11013,44
5279,1870,"46 High St,","",Belfast,1877,11015,44
5279,1880,"94 High St,","",Belfast,1880,11016,44
5280,1858,"66 High St,","",Belfast,1861,11017,44
5283,1841,"Constitution Hill,","",Birmingham,1841,11021,73
